,ìsìπï{åß,ìsés,êlå˚2015,êlå˚2020,îNè≠êlå˚,ê∂éYîNóÓêlå˚,òVîNêlå˚,êlå˚ëùâ¡ó¶,îNè≠êlå˚ëùâ¡ó¶,ê∂éYîNóÓêlå˚ëùâ¡ó¶,òVîNêlå˚ëùâ¡ó¶,èoê∂êî,éÄñSêî,ì]ì¸êî,ì]èoêî,èoê∂êîëùâ¡ó¶,éÄñSêîëùâ¡ó¶,ì]ì¸êîëùâ¡ó¶,ì]èoêîëùâ¡ó¶,ínå≥êiäwíjê´,ínå≥êiäwèóê´,ínå≥èAêEíjê´,ínå≥èAêEèóê´,ó¨èoêiäwíjê´,ó¨èoêiäwèóê´,ó¨èoèAêEíjê´,ó¨èoèAêEèóê´,ó¨ì¸êiäwíjê´,ó¨ì¸êiäwèóê´,ó¨ì¸èAêEíjê´,ó¨ì¸èAêEèóê´,óLå¯ãÅêEé“êîÅiíjê´Åj,óLå¯ãÅêEé“êîÅièóê´Åj,óLå¯ãÅêlêî,èAêEåèêî
383,êVäÉåß,è„âzés,196987,188047,22044,102314,61460,-4.53,-11.98,-8.64,4.22,1106,2529,4294,4763,0.7432795698924731,1.0120048019207684,1.028995926192188,0.9573869346733669,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
384,êVäÉåß,à¢âÍñÏés,43415,40696,4501,22065,14011,-6.25,-11.37,-12.55,7.22,216,587,751,905,0.8120300751879699,0.9638752052545156,0.9640564826700898,0.9586864406779662,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
385,êVäÉåß,ç≤ìnés,57255,51492,5143,24279,21927,-10.06,-14.07,-13.67,-4.9,248,1122,992,1225,0.6908077994428969,0.9991095280498664,0.991008991008991,0.9308510638297872,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
386,êVäÉåß,ãõè¿és,37352,34483,3610,17816,12899,-7.67,-15.7,-14.1,5.04,201,484,614,897,0.9054054054054054,0.8612099644128114,0.9317147192716236,0.8600191754554171,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
387,êVäÉåß,ìÏãõè¿és,58568,54851,6561,29347,18391,-6.34,-10.98,-13.84,7.36,333,767,1368,1772,0.7928571428571428,1.0026143790849673,0.8285887341005451,0.8855572213893054,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
388,êVäÉåß,ëŸì‡és,30198,28509,2968,15165,10262,-5.58,-14.31,-10.1,4.67,129,428,643,790,0.6515151515151515,1.036319612590799,0.9455882352941176,1.0792349726775956,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
389,êVäÉåß,êπ‚ƒí¨,14040,14259,2073,8390,3716,1.56,0.93,-1.56,9.07,132,160,456,588,0.9924812030075187,1.103448275862069,0.724960254372019,0.9735099337748344,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
390,êVäÉåß,ñÌïFë∫,8209,7705,925,4305,2471,-6.13,-16.05,-10.91,8.76,37,93,139,174,0.74,0.9029126213592233,0.8323353293413174,0.9613259668508287,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
391,êVäÉåß,ìcè„í¨,12188,11227,1019,5960,4228,-7.87,-20.19,-14.76,7.91,39,148,207,274,0.6842105263157895,1.0068027210884354,0.8380566801619433,0.845679012345679,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
392,êVäÉåß,à¢âÍí¨,11680,9965,673,4346,4944,-14.67,-30.25,-19.84,-6.53,30,250,145,275,0.7692307692307693,1.02880658436214,0.9477124183006536,0.8384146341463414,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
393,êVäÉåß,èoâ_çËí¨,4528,4113,372,1936,1803,-9.16,-12.05,-14.93,-1.41,18,88,112,104,0.72,0.822429906542056,0.9333333333333333,1.0297029702970297,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
394,êVäÉåß,ìíëÚí¨,8046,7767,678,4012,2958,-3.46,-12.05,-11.76,8.43,42,109,531,617,0.8235294117647058,0.8934426229508197,1.1370449678800856,1.415137614678899,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
395,êVäÉåß,í√ìÏí¨,10029,8989,882,4273,3767,-10.36,-10.81,-16.71,-3.62,39,195,163,196,0.639344262295082,1.3175675675675675,0.8358974358974359,0.7368421052631579,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
396,êVäÉåß,ä†âHë∫,4775,4380,558,2379,1408,-8.26,-8.36,-14.63,4.07,26,51,89,142,0.6341463414634146,0.85,0.5668789808917197,0.8208092485549133,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
397,êVäÉåß,ä÷êÏë∫,5832,5144,467,2458,2219,-11.79,-22.29,-16.64,-2.75,20,104,102,167,0.7407407407407407,0.9629629629629629,1.120879120879121,1.0636942675159236,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
398,êVäÉåß,àæìáâYë∫,370,353,42,165,146,-4.58,27.27,-11.75,-2.66,3,7,42,34,0.75,1.75,1.3548387096774193,1.3076923076923077,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,191867,220786,481026,30853
399,ïxéRåß,ïxéRés,418686,413938,48134,235817,122767,-1.12,-8.53,-3.97,4.06,2835,4711,10721,10206,0.8534015653220951,1.0322085889570551,0.9306423611111111,0.9741338169323279,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
400,ïxéRåß,çÇâ™és,172125,166393,16902,86993,54956,-3.32,-12.06,-8.17,1.82,1012,2153,4325,4622,0.8664383561643836,1.0326139088729016,0.923947874385815,1.0466485507246377,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
401,ïxéRåß,ãõí√és,42935,40535,3923,21193,13906,-5.58,-19.12,-11.6,0.28,260,567,1075,1189,0.966542750929368,1.030909090909091,0.9141156462585034,0.9340141398271798,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
402,ïxéRåß,ïXå©és,47992,43950,4022,22499,17391,-8.41,-18.16,-12.79,0.71,186,700,632,949,0.7469879518072289,0.970873786407767,0.8876404494382022,1.0138888888888888,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
403,ïxéRåß,ääêÏés,32755,32349,4047,18432,9744,-1.23,-4.9,-2.95,3.91,201,368,1004,985,0.7556390977443609,0.9735449735449735,1.0329218106995885,0.9489402697495183,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
404,ïxéRåß,çïïîés,40991,39638,4645,21761,12517,-3.29,-9.21,-4.78,2.05,247,489,1231,1254,0.7993527508090615,0.9226415094339623,0.9118518518518518,0.9698375870069605,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
405,ïxéRåß,ìvîgés,49000,48154,5911,27087,14593,-1.72,-12.2,-3.97,5.46,287,517,1487,1488,0.7302798982188295,0.9166666666666666,0.9513755598208573,1.0347705146036161,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
406,ïxéRåß,è¨ñÓïîés,30399,28983,2940,15086,10817,-4.65,-11.41,-9.55,4.15,159,407,639,685,0.8071065989847716,1.0049382716049382,0.79182156133829,0.9206989247311828,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
407,ïxéRåß,ìÏìvés,51327,47937,4979,24165,18753,-6.59,-11.43,-10.99,1.3,239,760,841,1140,0.7422360248447205,1.0497237569060773,0.8477822580645161,0.9200968523002422,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
408,ïxéRåß,éÀêÖés,92308,90742,11269,51219,27743,-1.69,-8.88,-3.63,4.86,566,1099,2610,2471,0.8051209103840683,1.0367924528301886,1.009671179883946,1.0110474631751227,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
409,ïxéRåß,èMã¥ë∫,2982,3132,528,1971,631,5.03,-3.82,7.53,5.34,26,32,179,123,1.0,1.0666666666666667,2.034090909090909,0.9044117647058824,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
410,ïxéRåß,è„ésí¨,20930,19351,1852,10280,7199,-7.53,-19.54,-11.22,2.35,63,281,351,506,0.5727272727272728,0.9859649122807017,0.6512059369202227,0.9457943925233645,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
411,ïxéRåß,óßéRí¨,26317,24792,2780,13698,8273,-5.78,-11.2,-7.09,4.84,153,352,580,637,1.1007194244604317,1.1210191082802548,0.9863945578231292,0.9860681114551083,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
412,ïxéRåß,ì¸ëPí¨,25335,23839,2342,12621,8780,-5.89,-14.58,-10.43,4.0,109,372,548,691,0.8320610687022901,1.0449438202247192,0.9272419627749577,1.0933544303797469,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
413,ïxéRåß,í©ì˙í¨,12246,11081,903,5230,4938,-9.5,-17.45,-14.82,-1.45,37,204,231,338,0.6607142857142857,0.9066666666666666,1.0845070422535212,0.9883040935672515,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88760,96616,218657,13876
414,êŒêÏåß,ã‡ëÚés,465699,463254,56073,271778,121222,-0.52,-6.45,-3.95,6.01,3441,4531,16386,16368,0.860680340170085,1.0211854856885283,0.9124116042095886,1.0293044900012578,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
415,êŒêÏåß,éµîˆés,55325,50300,4997,25395,19370,-9.07,-17.27,-14.11,2.27,238,793,1140,1467,0.664804469273743,0.9157043879907621,0.9141940657578188,0.9651315789473685,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
416,êŒêÏåß,è¨èºés,106919,106216,13834,60584,30443,-0.65,-5.82,-0.19,5.81,842,1151,3477,3687,0.8947927736450585,1.0677179962894248,1.0391512253436939,1.0680764774044031,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
417,êŒêÏåß,ó÷ìáés,27216,24608,1807,11351,11327,-9.57,-20.84,-13.98,-3.3,89,494,603,954,0.8090909090909091,0.8712522045855379,0.7642585551330798,1.0719101123595505,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
418,êŒêÏåß,éÏèFés,14625,12929,926,5309,6673,-11.59,-19.96,-20.06,-2.09,42,262,209,356,0.5915492957746479,0.8762541806020067,0.8007662835249042,0.8221709006928406,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
419,êŒêÏåß,â¡âÍés,67186,63220,6715,33589,22681,-5.89,-13.33,-9.19,1.88,318,920,1499,1918,0.7775061124694377,1.0526315789473684,1.066145092460882,1.0703125,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
420,êŒêÏåß,âHçÓés,21729,20407,1928,10189,8231,-6.07,-15.13,-10.14,3.9,100,354,494,616,0.8695652173913043,1.1346153846153846,0.8837209302325582,1.0098360655737706,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
421,êŒêÏåß,Ç©ÇŸÇ≠és,34219,34889,4696,19657,10314,1.96,0.32,-0.12,5.12,276,392,1152,986,1.049429657794677,1.053763440860215,1.1372161895360315,1.0346274921301155,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
422,êŒêÏåß,îíéRés,109287,110408,15154,63630,30899,1.03,-3.6,-2.55,10.69,768,1081,3249,2997,0.8982456140350877,1.0702970297029704,0.9661016949152542,1.033092037228542,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
423,êŒêÏåß,î\î¸és,48881,48523,6811,28783,12692,-0.72,-10.32,-1.4,5.92,354,465,1659,1896,0.8137931034482758,1.0287610619469028,0.9278523489932886,1.1992409867172675,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
424,êŒêÏåß,ñÏÅXésés,55099,57238,8322,35979,11203,3.88,4.53,3.93,14.04,589,371,3583,3147,0.8674521354933726,1.1486068111455108,1.0248855835240274,0.9433453237410072,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
425,êŒêÏåß,êÏñkí¨,6347,6135,1057,3630,1448,-3.33,-18.43,-2.7,10.37,45,61,118,120,0.7258064516129032,1.605263157894737,0.9007633587786259,0.7453416149068323,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
426,êŒêÏåß,í√î¶í¨,36968,36957,5057,22675,9040,-0.02,-6.96,-2.16,10.97,244,357,1148,1082,0.8243243243243243,1.1333333333333333,1.0659238625812442,0.97214734950584,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
427,êŒêÏåß,ì‡ìÂí¨,26987,26574,3305,15554,7081,-1.52,-11.17,-6.6,10.04,147,244,772,795,0.786096256684492,1.1401869158878504,0.8966318234610917,0.9397163120567376,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
428,êŒêÏåß,éuâÍí¨,20422,18630,1656,8605,8312,-8.76,-20.11,-15.09,1.21,65,319,288,473,0.5909090909090909,1.009493670886076,0.7309644670050761,0.8663003663003663,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
429,êŒêÏåß,ïÛíBéuêÖí¨,13174,12121,1081,6236,4795,-7.98,-24.18,-11.65,2.26,40,188,298,350,0.6896551724137931,1.0930232558139534,0.9933333333333333,1.132686084142395,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
430,êŒêÏåß,íÜî\ìoí¨,17571,16540,1968,8418,6147,-5.86,-12.02,-9.41,1.87,95,276,306,343,0.8407079646017699,1.15,0.9386503067484663,0.8575,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
431,êŒêÏåß,åäêÖí¨,8786,7890,555,3400,3872,-10.19,-17.4,-17.04,-2.97,31,181,157,234,0.8857142857142857,1.011173184357542,0.6569037656903766,0.8153310104529616,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
432,êŒêÏåß,î\ìoí¨,17568,15687,1154,6621,7910,-10.7,-18.32,-18.56,-1.41,64,342,309,474,0.8311688311688312,0.9193548387096774,0.7463768115942029,0.7821782178217822,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,94603,113332,240314,13269
433,ïüà‰åß,ïüà‰és,265904,262328,33046,148658,75805,-1.33,-3.0,-1.96,4.59,1910,2956,6946,7392,0.8158906450234943,1.0710144927536231,0.9572767364939361,0.9814126394052045,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
434,ïüà‰åß,ì÷âÍés,66165,64264,8110,36222,18473,-2.86,-10.26,-7.33,5.13,457,777,1864,2112,0.7680672268907563,1.0415549597855227,1.0997050147492626,1.0129496402877698,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
435,ïüà‰åß,è¨ïlés,29670,28991,3479,15326,9278,-2.28,-8.77,-7.83,1.45,234,371,748,855,1.0493273542600896,0.8854415274463007,0.9234567901234568,1.0094451003541913,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
436,ïüà‰åß,ëÂñÏés,33109,31286,3346,16078,11680,-5.5,-11.64,-10.98,3.79,193,462,514,806,0.8772727272727273,0.9203187250996016,0.6964769647696477,0.9035874439461884,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
437,ïüà‰åß,èüéRés,24125,22150,2468,11304,8275,-8.18,-10.24,-14.14,1.1,123,345,373,497,0.8601398601398601,0.9175531914893617,0.8614318706697459,0.8859180035650623,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
438,ïüà‰åß,éIç]és,68284,68302,9599,39408,18757,0.03,-6.41,-1.46,5.31,537,754,2066,1843,0.8979933110367893,1.1855345911949686,1.027349577324714,1.0406549971767363,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
439,ïüà‰åß,Ç†ÇÌÇÁés,28729,27524,2984,14873,9349,-4.18,-9.32,-10.13,5.4,161,380,727,829,0.9640718562874252,0.9844559585492227,0.8812121212121212,1.0587484035759898,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
440,ïüà‰åß,âzëOés,81524,80611,10151,45994,23740,-1.11,-7.1,-3.17,5.59,612,963,3440,2849,0.9230769230769231,1.0490196078431373,1.1841652323580034,1.145096463022508,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
441,ïüà‰åß,ç‚à‰és,90280,88481,11535,50701,25434,-1.98,-9.51,-4.97,7.82,570,980,2352,2403,0.8296943231441049,1.044776119402985,1.0542357687135813,1.068,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
442,ïüà‰åß,âiïΩéõí¨,19883,18965,2127,10848,5640,-4.61,-12.71,-8.58,4.19,111,243,569,514,0.9327731092436975,1.130232558139535,1.0942307692307693,0.948339483394834,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
443,ïüà‰åß,írìcí¨,2638,2423,195,1150,1078,-8.14,-8.87,-10.5,-5.35,15,56,54,81,1.3636363636363635,1.037037037037037,0.9310344827586207,0.7168141592920354,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
444,ïüà‰åß,ìÏâzëOí¨,10799,10002,1163,5072,3767,-7.37,-12.68,-12.87,3.35,60,165,155,276,0.7317073170731707,1.1379310344827587,0.610236220472441,0.9292929292929293,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
445,ïüà‰åß,âzëOí¨,21538,20118,2327,10595,7177,-6.58,-14.91,-12.01,6.29,106,320,359,510,0.6708860759493671,0.963855421686747,0.8864197530864197,0.9751434034416826,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
446,ïüà‰åß,î¸ïlí¨,9914,9179,997,4816,3294,-7.4,-6.64,-12.93,-0.41,64,142,347,333,1.0,0.9861111111111112,1.0611620795107033,1.0846905537459284,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
447,ïüà‰åß,çÇïlí¨,10596,10326,1201,5571,3285,-2.54,-12.26,-7.79,3.56,75,129,290,394,0.9036144578313253,1.1415929203539823,0.932475884244373,1.053475935828877,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
448,ïüà‰åß,Ç®Ç®Ç¢í¨,8325,7910,1088,4241,2548,-4.97,-5.95,-9.37,3.83,73,80,218,243,1.0579710144927537,0.6015037593984962,1.0092592592592593,0.8901098901098901,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
449,ïüà‰åß,é·ã∑í¨,15257,14003,1728,7127,5104,-8.21,-13.07,-12.37,-0.57,95,233,268,376,0.9405940594059405,1.0787037037037037,0.8121212121212121,0.9016786570743405,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,56451,70704,187128,11799
450,éRóúåß,çbï{és,193125,189591,21391,108390,54487,-1.82,-7.41,-4.04,2.51,1305,2337,7972,7563,0.8740790354989953,1.0317880794701986,0.9797222563598378,0.9094516594516594,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
451,éRóúåß,ïxémãgìcés,49003,46530,5088,26184,14006,-5.04,-14.81,-9.87,7.78,318,566,1541,1671,0.8760330578512396,1.111984282907662,1.0363147276395428,0.9446014697569248,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
452,éRóúåß,ìsóØés,32002,31016,3133,18015,8772,-3.07,-14.65,-10.13,7.87,195,357,1512,1669,0.9420289855072463,1.05,0.875,0.8982777179763186,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
453,éRóúåß,éRóúés,35141,33435,3754,18013,11396,-4.84,-12.09,-9.31,3.84,190,491,886,907,0.811965811965812,1.046908315565032,0.9640914036996736,0.7752136752136752,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
454,éRóúåß,ëÂåéés,25419,22512,1657,11464,9093,-11.43,-25.01,-19.1,3.01,78,395,557,798,0.7647058823529411,1.154970760233918,1.0509433962264152,1.0191570881226053,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
455,éRóúåß,îBçËés,30680,29067,3164,16909,8906,-5.25,-16.81,-7.53,6.57,156,333,940,1229,0.7722772277227723,1.018348623853211,0.8514492753623188,1.0724258289703317,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
456,éRóúåß,ìÏÉAÉãÉvÉXés,70828,69459,9188,40547,19302,-1.92,-9.65,-5.07,9.04,496,744,2154,2092,0.9236499068901304,1.0026954177897573,1.0711089010442565,0.9789424426766495,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
457,éRóúåß,ñkìmés,45111,44053,4257,22112,17619,-2.34,-7.71,-7.84,7.06,214,676,1751,1404,0.9264069264069265,0.9897510980966325,1.0676829268292682,0.8478260869565217,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
458,éRóúåß,çbî„és,74386,75313,9721,42576,19088,1.25,-8.4,-7.43,9.16,673,608,3265,3119,0.9057873485868102,0.9666136724960255,0.9804804804804805,0.9523664122137404,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
459,éRóúåß,ìJêÅés,69559,66947,7915,37628,19870,-3.75,-9.22,-5.94,1.68,462,816,2022,2248,0.8651685393258427,1.0408163265306123,0.8681837698583083,0.9868305531167691,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
460,éRóúåß,è„ñÏå¥és,24805,22669,1834,12395,8254,-8.6,-21.31,-15.05,5.37,86,325,574,679,0.7107438016528925,1.0620915032679739,0.9896551724137931,0.7698412698412699,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
461,éRóúåß,çbèBés,31671,29237,3032,15440,10717,-7.68,-18.02,-10.09,2.05,126,419,659,820,0.6528497409326425,0.9479638009049773,0.8953804347826086,0.9020902090209021,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
462,éRóúåß,íÜâõés,31124,31216,3512,17372,7548,0.3,-16.61,-11.25,7.72,206,273,1594,1533,0.7923076923076923,0.978494623655914,1.1475881929445644,0.998046875,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
463,éRóúåß,ésêÏéOãΩí¨,15673,14700,1418,7372,5525,-6.2,-15.28,-12.38,-1.03,82,243,355,391,1.4137931034482758,1.0125,0.9833795013850416,0.768172888015717,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
464,éRóúåß,ëÅêÏí¨,1068,1098,72,573,451,2.81,-2.69,18.39,-11.56,2,22,53,72,1.0,0.6875,1.06,1.3846153846153846,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
465,éRóúåß,êgâÑí¨,12669,10663,665,4898,5065,-15.82,-23.38,-22.5,-6.78,31,259,255,374,0.7209302325581395,0.8491803278688524,0.8916083916083916,0.8423423423423423,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
466,éRóúåß,ìÏïîí¨,8067,7156,568,3464,3124,-11.28,-23.54,-18.1,0.97,24,159,121,199,0.7272727272727273,1.06,0.6470588235294118,0.8189300411522634,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
467,éRóúåß,ïxémêÏí¨,15294,14219,1530,7635,4929,-7.02,-12.61,-11.4,0.18,85,241,397,514,1.0240963855421688,1.0343347639484979,0.8706140350877193,1.0447154471544715,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
468,éRóúåß,è∫òaí¨,19505,20909,3283,13097,3984,7.2,11.25,10.99,7.53,193,113,1381,1245,0.8502202643171806,0.8828125,0.8869621066152859,1.132848043676069,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,76798,84768,141964,10460
